Brand,Model,Also Known As,Device Type,URL,Scraped At,Announced,Release Year,Status,Length mm,Width mm,Height mm,Weight g,Display Size inches,Resolution Width px,Resolution Height px,PPI,Storage Options,RAM Options,Main Camera MP,Selfie Camera MP,Battery mAh,SAR US Head W/kg,SAR US Body W/kg,SAR EU Head W/kg,SAR EU Body W/kg,Price USD,Price EUR,Price GBP,Price INR,Price Raw,Battery_Charging,Battery_Music play,Battery_Stand-by,Battery_Stand-by_2,Battery_Talk time,Battery_Talk time_2,Battery_Type,Body,Body_Build,Body_Dimensions,Body_Keyboard,Body_SIM,Body_Weight,Camera,Comms_Bluetooth,Comms_Infrared port,Comms_NFC,Comms_Positioning,Comms_Radio,Comms_USB,Comms_WLAN,Display,Display_Protection,Display_Resolution,Display_Size,Display_Type,EU LABEL_Battery,EU LABEL_Energy,EU LABEL_Free fall,EU LABEL_Repairability,Features,Features_Alarm,Features_Browser,Features_Clock,Features_Games,Features_Java,Features_Languages,Features_Messaging,Features_Sensors,Launch_Announced,Launch_Status,Main Camera,Main Camera_Dual,Main Camera_Dual or Triple,Main Camera_Features,Main Camera_Penta,Main Camera_Quad,Main Camera_Single,Main Camera_Triple,Main Camera_Video,Memory,Memory_Call records,Memory_Card slot,Memory_Internal,Memory_Phonebook,Misc_Colors,Misc_Models,Misc_Price,Misc_SAR,Misc_SAR EU,Network,Network_2,Network_2G bands,Network_3,Network_3G bands,Network_4,Network_4G bands,Network_5,Network_5G bands,Network_6,Network_7,Network_8,Network_EDGE,Network_GPRS,Network_Speed,Network_Technology,Our Tests_Audio quality,Our Tests_Battery,Our Tests_Battery (old),Our Tests_Camera,Our Tests_Display,Our Tests_Loudspeaker,Our Tests_Performance,Platform_CPU,Platform_Chipset,Platform_GPU,Platform_OS,Selfie camera,Selfie camera_Dual,Selfie camera_Features,Selfie camera_No,Selfie camera_Single,Selfie camera_Triple,Selfie camera_Video,Sound,Sound_3.5mm jack,Sound_Alert types,Sound_Loudspeaker
Acer,Acer Iconia V12,,Tablet,https://www.gsmarena.com/acer_iconia_v12-14298.php,2026-06-01 05:23 UTC,"2025, May 16",2025.0,"Available. Released 2025, July",,,,595.0,11.97,1200.0,2000.0,195.0,256GB,8GB,8.0,5.0,8000.0,,,,,,,,,About 290 EUR,,,,,,,8000 mAh,Stylus support Built-in three-level kickstand,"Glass front, aluminum frame",7.9 mm thickness,,No,595 g (1.31 lb),,"5.2, A2DP, LE",,No,Unspecified,No,USB Type-C 2.0,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",,,"1200 x 2000 pixels, 5:3 ratio (~195 ppi density)","11.97 inches, 407.8 cm 2","IPS LCD, 90Hz",,,,,,,,,,,,,Unspecified,"2025, May 16","Available. Released 2025, July",,,,LED flash,,,"8 MP, AF",,1080p@30fps,eMMC,,microSDXC (dedicated slot),256GB 8GB RAM,,Green,V12-11M,About 290 EUR,,,,,,,,,,,,,,,No,No,,No cellular connectivity,,,,,,,,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mediatek Helio G99 (6 nm),Mali-G57 MC2,Android 15,,,,,5 MP,,Yes,,Yes,,"Yes, with stereo speakers"
Acer,Acer Iconia V11,Versions: Wi-Fi only; Wi-Fi/LTE,Tablet,https://www.gsmarena.com/acer_iconia_v11-14297.php,2026-06-01 05:23 UTC,"2025, May 16",2025.0,"Available. Released 2025, August",,,,500.0,10.92,1200.0,1920.0,207.0,256GB,8GB,8.0,5.0,8000.0,,,,,,,,,About 230 EUR,,,,,,,8000 mAh,Stylus support Built-in three-level kickstand,"Glass front, aluminum frame",7.9 mm thickness,,Nano-SIM,500 g (1.10 lb),,"5.2, A2DP, LE",,No,Unspecified,No,USB Type-C 2.0,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",,,"1200 x 1920 pixels, 16:10 ratio (~207 ppi density)","10.92 inches, 345.8 cm 2","IPS LCD, 90Hz",,,,,,,,,,,,,Unspecified,"2025, May 16","Available. Released 2025, August",,,,LED flash,,,"8 MP, AF",,1080p@30fps,eMMC,,microSDXC (dedicated slot),256GB 8GB RAM,,Gold,"V11-21M, V11-22M",About 230 EUR,,,,,GSM 850 / 900 / 1800 / 1900 - cellular model only,,HSDPA 900 / 2100 - cellular model only,,LTE - cellular model only,,,,,,,,"HSPA, LTE - cellular model only",GSM / HSPA / LTE,,,,,,,,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mediatek Helio G99 (6 nm),Mali-G57 MC2,Android 15,,,,,5 MP,,Yes,,Yes,,"Yes, with stereo speakers"
Acer,Acer Acerone Liquid S262F5,,Phone,https://www.gsmarena.com/acer_acerone_liquid_s262f5_5g-14250.php,2026-06-01 05:23 UTC,"2025, October 22",2025.0,"Available. Released Exp. release 2025, October",171.0,77.8,8.9,202.8,6.76,720.0,1640.0,265.0,128GB,8GB,64.0,16.0,5000.0,,,,,,,,,,,,,,,,Li-Ion 5000 mAh,IP54 dust protected and water resistant (water splashes),"Glass front (Gorilla Glass 5), plastic back, plastic frame",171 x 77.8 x 8.9 mm (6.73 x 3.06 x 0.35 in),,Nano-SIM + Nano-SIM,202.8 g (7.16 oz),,"5.2, A2DP, LE",,No,"GPS, GLONASS, GALILEO, BDS",FM radio,USB Type-C 2.0,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band",,Corning Gorilla Glass 5,720 x 1640 pixels (~265 ppi density),"6.76 inches, 108.5 cm 2 (~81.6% screen-to-body ratio)","IPS LCD, 90Hz, 380 nits",,,,,,,,,,,,,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","2025, October 22","Available. Released Exp. release 2025, October",,,,LED flash,,,,"64 MP, (wide), PDAF 8 MP, (ultrawide) 2 MP (macro)",1080p,UFS 2.2,,microSDXC (uses shared SIM slot),128GB 8GB RAM,,Dark Blue,ZL.A01SU.04P,,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 900 / 2100,,"1, 3, 5, 8, 40, 41",,"1, 3, 5, 7, 8, 26, 28, 40, 41, 66, 77, 78 SA/NSA",,,,,,"HSPA, LTE, 5G",GSM / HSPA / LTE / 5G,,,,,,,,Octa-core (2x2.5 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mediatek Dimensity 6400 (6 nm),Mali-G57 MC2,Android 16,,,,,16 MP,,Yes,,No,,Yes
Acer,Acer Iconia A14,,Tablet,https://www.gsmarena.com/acer_iconia_a14-14120.php,2026-06-01 05:23 UTC,"2025, September 03",2025.0,"Available. Released 2025, November",324.6,211.0,8.0,910.0,14.0,1200.0,1920.0,162.0,256GB,8GB,8.0,5.0,8000.0,,,,,,,,,About 260 EUR,,,,,,,8000 mAh,Built-in kickstand,"Glass front, aluminum frame",324.6 x 211 x 8 mm (12.78 x 8.31 x 0.31 in),,No,910 g (2.01 lb),,"5.4, A2DP, LE",,No,No,No,USB Type-C 2.0,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",,,"1200 x 1920 pixels, 16:10 ratio (~162 ppi density)","14.0 inches, 568.3 cm 2 (~83.0% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,Accelerometer,"2025, September 03","Available. Released 2025, November",,,,LED flash,,,"8 MP, AF",,1080p@30fps,,,microSDXC (dedicated slot),256GB 8GB RAM,,Vapor Silver,A14-M1N,About 260 EUR,,,,,,,,,,,,,,,No,No,,No cellular connectivity,,,,,,,,Octa-core (2x2.0 GHz Cortex-A76 & 6x1.8 GHz Cortex-A55),Allwinner A733 (12 nm),IMG BXM-4-64 MC01,Android 15,,,,,5 MP,,Yes,,Yes,,"Yes, with stereo speakers (4 speakers)"
Acer,Acer Iconia iM11-22M5G,,Tablet,https://www.gsmarena.com/acer_iconia_im11_22m5g-14659.php,2026-06-01 05:23 UTC,"2026, May 07",2026.0,"Available. Released 2026, May 07",261.7,177.7,7.9,535.0,11.45,1440.0,2200.0,230.0,128GB,8GB,16.0,8.0,7400.0,,,,,,,,,About 230 EUR,18W wired,,,,,,7400 mAh,Stylus support,"Glass front, aluminum frame, aluminum back",261.7 x 177.7 x 7.9 mm (10.30 x 7.00 x 0.31 in),,Nano-SIM + Nano-SIM,535 g (1.18 lb),,"5.2, A2DP, LE",,No,Unspecified,No,"USB Type-C 2.0, OTG, magnetic accessory connector pins","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",,,"1440 x 2200 pixels, 3:2 ratio (~230 ppi density)","11.45 inches, 387.6 cm 2 (~83.3% screen-to-body ratio)","IPS LCD, 90Hz, 450 nits",,,,,,,,,,,,,Fingerprint (top-mounted),"2026, May 07","Available. Released 2026, May 07",,16 MP (wide) 2 MP (macro),,LED flash,,,,,1080p@30fps,UFS 3.1,,microSDXC (uses shared SIM slot),128GB 8GB RAM,,Silver,,About 230 EUR,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 900 / 2100,,LTE,,SA/NSA,,,,,,"HSPA, LTE, 5G",GSM / HSPA / LTE / 5G,,,,,,,,Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mediatek Dimensity 7050 (6 nm),Mali-G68 MC4,Android 15,,,,,8 MP,,Yes,,Yes,,"Yes, with stereo speakers (4 speakers)"
Acer,Acer Iconia A16,,Tablet,https://www.gsmarena.com/acer_iconia_a16-14119.php,2026-06-01 05:23 UTC,"2025, September 03",2026.0,"Available. Released 2026, January",369.5,240.2,8.9,980.0,16.0,1200.0,1920.0,142.0,256GB,8GB,8.0,5.0,8000.0,,,,,,,,,About 300 EUR,,,,,,,8000 mAh,Built-in kickstand,"Glass front, aluminum frame",369.5 x 240.2 x 8.9 mm (14.55 x 9.46 x 0.35 in),,No,980 g (2.16 lb),,"5.4, A2DP, LE",,No,No,No,USB Type-C 2.0,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",,,"1200 x 1920 pixels, 16:10 ratio (~142 ppi density)","16.0 inches, 742.3 cm 2 (~83.6% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,Accelerometer,"2025, September 03","Available. Released 2026, January",,,,LED flash,,,"8 MP, AF",,1080p@30fps,,,microSDXC (dedicated slot),256GB 8GB RAM,,Vapor Silver,A16-M1N,About 300 EUR,,,,,,,,,,,,,,,No,No,,No cellular connectivity,,,,,,,,Octa-core (2x2.0 GHz Cortex-A76 & 6x1.8 GHz Cortex-A55),Allwinner A733 (12 nm),IMG BXM-4-64 MC01,Android 15,,,,,5 MP,,Yes,,Yes,,"Yes, with stereo speakers (4 speakers)"
Acer,Acer Iconia Tab P11 (2025),,Tablet,https://www.gsmarena.com/acer_iconia_tab_p11_(2025)-14299.php,2026-06-01 05:23 UTC,"2025, Q4",2025.0,"Available. Released 2025, Q4",265.2,169.9,8.1,550.0,11.0,1200.0,2000.0,212.0,256GB,6GB | 8GB,13.0,5.0,8000.0,,,,,,,,,About 260 EUR,20W wired,,,,,,8000 mAh,Stylus support,"Glass front, aluminum frame",265.2 x 169.9 x 8.1 mm (10.44 x 6.69 x 0.32 in),,No,550 g (1.21 lb),,Yes,,No,Unspecified,No,USB Type-C 2.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",,,"1200 x 2000 pixels, 5:3 ratio (~212 ppi density)","11.0 inches, 344.4 cm 2 (~76.4% screen-to-body ratio)","IPS LCD, 90Hz",,,,,,,,,,,,,Unspecified,"2025, Q4","Available. Released 2025, Q4",,,,LED flash,,,"13 MP, AF",,1080p@30fps,UFS,,microSDXC (dedicated slot),"256GB 6GB RAM, 256GB 8GB RAM",,Iron Gray,P11-11-8113,About 260 EUR,,,,,,,,,,,,,,,No,No,,No cellular connectivity,,,,,,,,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mediatek Helio G99 (6 nm),Mali-G57 MC2,Android 14,,,,,5 MP,,Yes,,Yes,,"Yes, with stereo speakers (4 speakers)"
Acer,Acer Iconia X14,,Tablet,https://www.gsmarena.com/acer_iconia_x14-14117.php,2026-06-01 05:23 UTC,"2025, September 03",2025.0,"Available. Released 2025, November",324.6,211.0,8.0,910.0,14.0,1200.0,1920.0,162.0,256GB,8GB,8.0,5.0,8000.0,,,,,,,,,About 310 EUR,,,,,,,Li-Ion 8000 mAh,,,324.6 x 211 x 8 mm (12.78 x 8.31 x 0.31 in),,No,910 g (2.01 lb),,"5.4, A2DP, LE",,No,No,No,USB Type-C 2.0,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",,,"1200 x 1920 pixels, 16:10 ratio (~162 ppi density)","14.0 inches, 568.3 cm 2 (~83.0% screen-to-body ratio)",OLED,,,,,,,,,,,,,Accelerometer,"2025, September 03","Available. Released 2025, November",,,,LED flash,,,"8 MP, AF",,1080p@30fps,UFS 3.1,,microSDXC (dedicated slot),256GB 8GB RAM,,Iron Gray,X14-M1N,About 310 EUR,,,,,,,,,,,,,,,No,No,,No cellular connectivity,,,,,,,,Octa-core (2x2.0 GHz Cortex-A76 & 6x1.8 GHz Cortex-A55),Allwinner A733 (12 nm),IMG BXM-4-64 MC01,Android 15,,,,,5 MP,,Yes,,Yes,,"Yes, with stereo speakers (4 speakers)"
Acer,Acer Iconia X12,,Tablet,https://www.gsmarena.com/acer_iconia_x12-14118.php,2026-06-01 05:23 UTC,"2025, September 03",2025.0,"Available. Released 2025, November",286.2,184.4,6.5,500.0,12.6,1600.0,2560.0,240.0,256GB,8GB,13.0,5.0,8000.0,,,,,,,,,About 280 EUR,20W wired,,,,,,Li-Ion 8000 mAh,Stylus support,"Glass front, aluminum frame",286.2 x 184.4 x 6.5 mm (11.27 x 7.26 x 0.26 in),,No,500 g (1.10 lb),,"5.2, A2DP, LE",,No,GPS,No,"USB Type-C 2.0, magnetic accessory connector","Wi-Fi 802.11 a/b/g/n/ac, dual-band",,Mohs level 4,"1600 x 2560 pixels, 16:10 ratio (~240 ppi density)","12.6 inches, 460.3 cm 2 (~87.2% screen-to-body ratio)","AMOLED, 400 nits","80:31h endurance, 800 cycles",Class F,Class E (2 falls),Class C,,,,,,,,,"Accelerometer, proximity (accessories only)","2025, September 03","Available. Released 2025, November",,,,LED flash,,,"13 MP, AF",,1080p@30fps,UFS,,microSDXC (dedicated slot),256GB 8GB RAM,,Matte Black,"A25014, X12-21M, X12-11-845L",About 280 EUR,,,,,,,,,,,,,,,No,No,,No cellular connectivity,,,,,,,,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mediatek Helio G99 (6 nm),Mali-G57 MC2,Android 15,,,,,5 MP,,Yes,,Yes,,"Yes, with stereo speakers (4 speakers)"
Acer,Acer Iconia Tab P10 (2025),,Tablet,https://www.gsmarena.com/acer_iconia_tab_p10_(2025)-14300.php,2026-06-01 05:23 UTC,"2025, Q4",2025.0,"Available. Released 2025, Q4",,,,495.0,10.4,1200.0,2000.0,224.0,128GB | 256GB,6GB,13.0,5.0,8000.0,,,,,,,,,About 220 EUR,10W wired,,,,,,Li-Ion 8000 mAh,,"Glass front, aluminum frame",8.1 mm thickness,,No,495 g (1.09 lb),,"5.0, A2DP, LE",,No,GPS,No,USB Type-C 2.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",,,"1200 x 2000 pixels, 5:3 ratio (~224 ppi density)","10.4 inches, 307.9 cm 2","IPS LCD, 90Hz",,,,,,,,,,,,,Gyro,"2025, Q4","Available. Released 2025, Q4",,,,,,,13 MP,,1080p@30fps,UFS,,microSDXC (dedicated slot),"128GB 6GB RAM, 256GB 6GB RAM",,Iron Gray,"P10-21Q-870Q, NT.LHBAA.001",About 220 EUR,,,,,,,,,,,,,,,No,No,,No cellular connectivity,,,,,,,,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mediatek Helio G99 (6 nm),Mali-G57 MC2,Android 14,,,,,5 MP,,Yes,,Yes,,"Yes, with stereo speakers"
